evaluations raw_y
1748 -1574.0000000000
1812 -1565.0000000000
1862 -1563.0000000000
1905 -1552.0000000000
1997 -1551.0000000000
2012 -1550.0000000000
2043 -1549.0000000000
2054 -1543.0000000000
2079 -1538.0000000000
2118 -1535.0000000000
2170 -1533.0000000000
2175 -1532.0000000000
2179 -1531.0000000000
2217 -1528.0000000000
2258 -1523.0000000000
2264 -1520.0000000000
2342 -1503.0000000000
2425 -1495.0000000000
2527 -1493.0000000000
2610 -1489.0000000000
2615 -1486.0000000000
2647 -1479.0000000000
2679 -1478.0000000000
2751 -1474.0000000000
2794 -1470.0000000000
2860 -1467.0000000000
2932 -1462.0000000000
2958 -1460.0000000000
3024 -1456.0000000000
3084 -1451.0000000000
3141 -1446.0000000000
3163 -1441.0000000000
3172 -1440.0000000000
3242 -1439.0000000000
3265 -1430.0000000000
3310 -1429.0000000000
3410 -1422.0000000000
3498 -1421.0000000000
3554 -1418.0000000000
3567 -1416.0000000000
3671 -1413.0000000000
3696 -1410.0000000000
3721 -1409.0000000000
3725 -1408.0000000000
3788 -1407.0000000000
3819 -1406.0000000000
3831 -1404.0000000000
3848 -1403.0000000000
3882 -1402.0000000000
3887 -1401.0000000000
3924 -1400.0000000000
3972 -1396.0000000000
3989 -1395.0000000000
4009 -1394.0000000000
4057 -1392.0000000000
4068 -1388.0000000000
4136 -1386.0000000000
4157 -1385.0000000000
4182 -1383.0000000000
4211 -1382.0000000000
4252 -1375.0000000000
4348 -1374.0000000000
4365 -1372.0000000000
4423 -1370.0000000000
4552 -1366.0000000000
4595 -1365.0000000000
4615 -1364.0000000000
4640 -1363.0000000000
4676 -1359.0000000000
4730 -1355.0000000000
4775 -1352.0000000000
4810 -1351.0000000000
4856 -1347.0000000000
4950 -1344.0000000000
5023 -1342.0000000000
5071 -1341.0000000000
5077 -1340.0000000000
5138 -1338.0000000000
5165 -1337.0000000000
5208 -1336.0000000000
5217 -1333.0000000000
5262 -1330.0000000000
5311 -1328.0000000000
5317 -1327.0000000000
5382 -1324.0000000000
5467 -1323.0000000000
5540 -1321.0000000000
5557 -1320.0000000000
5560 -1319.0000000000
5586 -1317.0000000000
5658 -1314.0000000000
5702 -1311.0000000000
5779 -1310.0000000000
5805 -1308.0000000000
5850 -1307.0000000000
5902 -1305.0000000000
5953 -1301.0000000000
6001 -1298.0000000000
6058 -1292.0000000000
6213 -1291.0000000000
6267 -1289.0000000000
6364 -1287.0000000000
6376 -1286.0000000000
6473 -1277.0000000000
6648 -1276.0000000000
6688 -1275.0000000000
6693 -1274.0000000000
6700 -1272.0000000000
6746 -1271.0000000000
6799 -1270.0000000000
6810 -1268.0000000000
6826 -1266.0000000000
6938 -1264.0000000000
7016 -1263.0000000000
7054 -1262.0000000000
7069 -1261.0000000000
7145 -1260.0000000000
7148 -1258.0000000000
7165 -1257.0000000000
7201 -1256.0000000000
7260 -1252.0000000000
7319 -1250.0000000000
7354 -1247.0000000000
7425 -1245.0000000000
7495 -1244.0000000000
7538 -1242.0000000000
7592 -1241.0000000000
7670 -1239.0000000000
7702 -1238.0000000000
7756 -1236.0000000000
7767 -1235.0000000000
7809 -1229.0000000000
7940 -1224.0000000000
8059 -1220.0000000000
8136 -1218.0000000000
8195 -1216.0000000000
8282 -1215.0000000000
8304 -1211.0000000000
8357 -1210.0000000000
8415 -1209.0000000000
8458 -1204.0000000000
8586 -1201.0000000000
8676 -1197.0000000000
8767 -1196.0000000000
8816 -1194.0000000000
8826 -1188.0000000000
8915 -1187.0000000000
8923 -1182.0000000000
9107 -1179.0000000000
9115 -1177.0000000000
9216 -1175.0000000000
9258 -1174.0000000000
9356 -1173.0000000000
9381 -1169.0000000000
9469 -1168.0000000000
9555 -1163.0000000000
9662 -1162.0000000000
9668 -1160.0000000000
9695 -1159.0000000000
9775 -1156.0000000000
9892 -1153.0000000000
9955 -1151.0000000000
10000 -1156.0000000000
evaluations raw_y
1 -1982.0000000000
7 -1979.0000000000
11 -1952.0000000000
24 -1941.0000000000
33 -1927.0000000000
118 -1911.0000000000
218 -1890.0000000000
317 -1881.0000000000
366 -1880.0000000000
372 -1874.0000000000
384 -1857.0000000000
403 -1845.0000000000
458 -1836.0000000000
516 -1796.0000000000
667 -1795.0000000000
673 -1781.0000000000
715 -1771.0000000000
733 -1760.0000000000
802 -1738.0000000000
871 -1734.0000000000
940 -1731.0000000000
956 -1730.0000000000
969 -1724.0000000000
972 -1721.0000000000
978 -1715.0000000000
996 -1710.0000000000
1038 -1707.0000000000
1046 -1702.0000000000
1083 -1698.0000000000
1126 -1687.0000000000
1170 -1686.0000000000
1172 -1672.0000000000
1285 -1659.0000000000
1353 -1657.0000000000
1365 -1645.0000000000
1448 -1636.0000000000
1494 -1625.0000000000
1523 -1624.0000000000
1624 -1611.0000000000
1683 -1610.0000000000
1689 -1608.0000000000
1719 -1598.0000000000
1805 -1594.0000000000
1867 -1579.0000000000
1959 -1572.0000000000
1963 -1559.0000000000
2040 -1553.0000000000
2153 -1550.0000000000
2160 -1546.0000000000
2227 -1540.0000000000
2259 -1533.0000000000
2308 -1525.0000000000
2400 -1522.0000000000
2428 -1516.0000000000
2468 -1514.0000000000
2478 -1501.0000000000
2524 -1494.0000000000
2571 -1485.0000000000
2652 -1483.0000000000
2668 -1480.0000000000
2726 -1467.0000000000
2851 -1466.0000000000
2865 -1465.0000000000
2907 -1464.0000000000
2915 -1463.0000000000
2939 -1460.0000000000
2956 -1454.0000000000
3009 -1453.0000000000
3016 -1449.0000000000
3060 -1445.0000000000
3105 -1439.0000000000
3218 -1425.0000000000
3298 -1424.0000000000
3361 -1422.0000000000
3387 -1421.0000000000
3390 -1420.0000000000
3411 -1412.0000000000
3510 -1407.0000000000
3545 -1405.0000000000
3560 -1399.0000000000
3657 -1398.0000000000
3670 -1397.0000000000
3690 -1395.0000000000
3752 -1392.0000000000
3754 -1391.0000000000
3826 -1390.0000000000
3860 -1384.0000000000
3948 -1381.0000000000
3955 -1380.0000000000
3982 -1379.0000000000
4017 -1378.0000000000
4078 -1373.0000000000
4120 -1372.0000000000
4128 -1370.0000000000
4176 -1367.0000000000
4225 -1365.0000000000
4254 -1364.0000000000
4262 -1361.0000000000
4309 -1358.0000000000
4323 -1357.0000000000
4367 -1354.0000000000
4369 -1351.0000000000
4565 -1347.0000000000
4619 -1344.0000000000
4657 -1343.0000000000
4684 -1342.0000000000
4719 -1337.0000000000
4843 -1334.0000000000
4848 -1329.0000000000
4903 -1328.0000000000
4970 -1326.0000000000
5011 -1325.0000000000
5100 -1324.0000000000
5134 -1323.0000000000
5162 -1322.0000000000
5170 -1321.0000000000
5172 -1319.0000000000
5206 -1318.0000000000
5240 -1316.0000000000
5256 -1314.0000000000
5308 -1311.0000000000
5443 -1310.0000000000
5449 -1308.0000000000
5483 -1307.0000000000
5491 -1306.0000000000
5537 -1305.0000000000
5553 -1303.0000000000
5579 -1298.0000000000
5666 -1296.0000000000
5724 -1295.0000000000
5725 -1292.0000000000
5814 -1291.0000000000
5821 -1290.0000000000
5907 -1288.0000000000
5919 -1284.0000000000
6024 -1282.0000000000
6119 -1277.0000000000
6207 -1276.0000000000
6212 -1275.0000000000
6225 -1274.0000000000
6267 -1272.0000000000
6331 -1271.0000000000
6337 -1270.0000000000
6379 -1269.0000000000
6408 -1268.0000000000
6416 -1267.0000000000
6460 -1266.0000000000
6477 -1264.0000000000
6513 -1263.0000000000
6529 -1258.0000000000
6652 -1256.0000000000
6808 -1251.0000000000
6862 -1250.0000000000
6939 -1247.0000000000
7023 -1245.0000000000
7096 -1244.0000000000
7105 -1242.0000000000
7114 -1241.0000000000
7160 -1239.0000000000
7208 -1238.0000000000
7242 -1237.0000000000
7249 -1236.0000000000
7313 -1234.0000000000
7332 -1233.0000000000
7406 -1228.0000000000
7466 -1227.0000000000
7543 -1226.0000000000
7556 -1225.0000000000
7573 -1224.0000000000
7654 -1222.0000000000
7705 -1219.0000000000
7787 -1218.0000000000
7877 -1216.0000000000
7916 -1215.0000000000
7962 -1211.0000000000
8037 -1210.0000000000
8085 -1208.0000000000
8141 -1206.0000000000
8198 -1205.0000000000
8267 -1202.0000000000
8304 -1201.0000000000
8460 -1195.0000000000
8561 -1194.0000000000
8600 -1192.0000000000
8656 -1188.0000000000
8660 -1187.0000000000
8726 -1186.0000000000
8818 -1185.0000000000
8849 -1184.0000000000
8852 -1183.0000000000
8877 -1182.0000000000
8949 -1180.0000000000
8953 -1177.0000000000
9027 -1174.0000000000
9029 -1171.0000000000
9212 -1170.0000000000
9269 -1168.0000000000
9317 -1165.0000000000
9410 -1160.0000000000
9599 -1159.0000000000
9607 -1158.0000000000
9654 -1155.0000000000
9708 -1154.0000000000
9762 -1153.0000000000
9785 -1152.0000000000
9805 -1151.0000000000
9834 -1150.0000000000
9860 -1146.0000000000
9903 -1145.0000000000
9938 -1144.0000000000
9979 -1143.0000000000
10000 -1142.0000000000
evaluations raw_y
1 -2070.0000000000
2 -1955.0000000000
58 -1944.0000000000
66 -1924.0000000000
140 -1915.0000000000
156 -1912.0000000000
163 -1905.0000000000
182 -1889.0000000000
220 -1876.0000000000
299 -1858.0000000000
301 -1829.0000000000
412 -1806.0000000000
521 -1803.0000000000
534 -1778.0000000000
603 -1776.0000000000
605 -1772.0000000000
664 -1763.0000000000
707 -1754.0000000000
760 -1742.0000000000
798 -1726.0000000000
876 -1720.0000000000
877 -1702.0000000000
965 -1698.0000000000
992 -1682.0000000000
1053 -1679.0000000000
1059 -1673.0000000000
1111 -1661.0000000000
1115 -1655.0000000000
1123 -1647.0000000000
1238 -1639.0000000000
1257 -1637.0000000000
1292 -1627.0000000000
1305 -1626.0000000000
1320 -1625.0000000000
1333 -1615.0000000000
1358 -1613.0000000000
1390 -1612.0000000000
1402 -1610.0000000000
1412 -1604.0000000000
1463 -1599.0000000000
1525 -1592.0000000000
1569 -1591.0000000000
1602 -1589.0000000000
1604 -1578.0000000000
1656 -1575.0000000000
1676 -1565.0000000000
1720 -1564.0000000000
1752 -1556.0000000000
1809 -1553.0000000000
1862 -1551.0000000000
1909 -1549.0000000000
1969 -1548.0000000000
1998 -1534.0000000000
2019 -1533.0000000000
2100 -1530.0000000000
2113 -1526.0000000000
2144 -1521.0000000000
2183 -1517.0000000000
2200 -1514.0000000000
2207 -1513.0000000000
2251 -1509.0000000000
2348 -1491.0000000000
2437 -1482.0000000000
2473 -1480.0000000000
2561 -1476.0000000000
2607 -1471.0000000000
2676 -1467.0000000000
2706 -1464.0000000000
2754 -1463.0000000000
2776 -1461.0000000000
2788 -1459.0000000000
2818 -1456.0000000000
2851 -1455.0000000000
2877 -1454.0000000000
2906 -1453.0000000000
2910 -1452.0000000000
2953 -1450.0000000000
2960 -1448.0000000000
2975 -1445.0000000000
2986 -1441.0000000000
3010 -1435.0000000000
3023 -1434.0000000000
3071 -1433.0000000000
3103 -1427.0000000000
3220 -1426.0000000000
3227 -1424.0000000000
3337 -1423.0000000000
3340 -1422.0000000000
3341 -1415.0000000000
3407 -1409.0000000000
3509 -1408.0000000000
3518 -1407.0000000000
3562 -1404.0000000000
3566 -1403.0000000000
3606 -1399.0000000000
3627 -1393.0000000000
3823 -1392.0000000000
3835 -1388.0000000000
3905 -1387.0000000000
3945 -1386.0000000000
3953 -1384.0000000000
3971 -1382.0000000000
3973 -1380.0000000000
4023 -1378.0000000000
4054 -1376.0000000000
4102 -1370.0000000000
4221 -1368.0000000000
4251 -1366.0000000000
4280 -1365.0000000000
4318 -1362.0000000000
4432 -1361.0000000000
4508 -1358.0000000000
4607 -1355.0000000000
4673 -1354.0000000000
4686 -1353.0000000000
4708 -1350.0000000000
4729 -1349.0000000000
4770 -1346.0000000000
4882 -1345.0000000000
4922 -1344.0000000000
4956 -1342.0000000000
5027 -1340.0000000000
5057 -1338.0000000000
5088 -1335.0000000000
5091 -1333.0000000000
5236 -1332.0000000000
5252 -1329.0000000000
5259 -1326.0000000000
5373 -1325.0000000000
5412 -1324.0000000000
5464 -1322.0000000000
5517 -1321.0000000000
5559 -1319.0000000000
5563 -1317.0000000000
5567 -1315.0000000000
5577 -1314.0000000000
5619 -1313.0000000000
5688 -1312.0000000000
5737 -1309.0000000000
5768 -1308.0000000000
5774 -1306.0000000000
5804 -1304.0000000000
5813 -1303.0000000000
5877 -1302.0000000000
5901 -1301.0000000000
5971 -1299.0000000000
6002 -1295.0000000000
6086 -1293.0000000000
6172 -1292.0000000000
6240 -1290.0000000000
6287 -1288.0000000000
6409 -1287.0000000000
6439 -1285.0000000000
6507 -1284.0000000000
6560 -1283.0000000000
6629 -1282.0000000000
6673 -1281.0000000000
6683 -1278.0000000000
6770 -1276.0000000000
6822 -1275.0000000000
6858 -1272.0000000000
6882 -1271.0000000000
6956 -1270.0000000000
6986 -1269.0000000000
7009 -1268.0000000000
7079 -1266.0000000000
7091 -1265.0000000000
7107 -1264.0000000000
7124 -1263.0000000000
7152 -1261.0000000000
7207 -1257.0000000000
7318 -1256.0000000000
7364 -1255.0000000000
7366 -1252.0000000000
7412 -1251.0000000000
7456 -1248.0000000000
7502 -1247.0000000000
7511 -1244.0000000000
7614 -1241.0000000000
7638 -1240.0000000000
7705 -1237.0000000000
7814 -1232.0000000000
7860 -1230.0000000000
7947 -1227.0000000000
8007 -1226.0000000000
8030 -1224.0000000000
8063 -1222.0000000000
8104 -1220.0000000000
8145 -1216.0000000000
8221 -1215.0000000000
8311 -1210.0000000000
8449 -1208.0000000000
8463 -1207.0000000000
8548 -1205.0000000000
8568 -1204.0000000000
8632 -1203.0000000000
8655 -1202.0000000000
8734 -1201.0000000000
8763 -1200.0000000000
8806 -1199.0000000000
8835 -1197.0000000000
8871 -1195.0000000000
8916 -1193.0000000000
9005 -1192.0000000000
9020 -1190.0000000000
9122 -1189.0000000000
9144 -1186.0000000000
9316 -1185.0000000000
9324 -1181.0000000000
9355 -1177.0000000000
9474 -1176.0000000000
9539 -1175.0000000000
9592 -1174.0000000000
9637 -1171.0000000000
9654 -1170.0000000000
9717 -1169.0000000000
9751 -1168.0000000000
9797 -1166.0000000000
9869 -1165.0000000000
9896 -1164.0000000000
9909 -1163.0000000000
9955 -1161.0000000000
9963 -1158.0000000000
10000 -1162.0000000000
evaluations raw_y
1 -2044.0000000000
2 -2011.0000000000
4 -1984.0000000000
16 -1980.0000000000
23 -1948.0000000000
60 -1945.0000000000
95 -1910.0000000000
110 -1897.0000000000
166 -1881.0000000000
200 -1868.0000000000
220 -1866.0000000000
277 -1865.0000000000
286 -1850.0000000000
327 -1843.0000000000
345 -1840.0000000000
354 -1815.0000000000
423 -1801.0000000000
524 -1798.0000000000
555 -1777.0000000000
571 -1758.0000000000
618 -1750.0000000000
690 -1738.0000000000
724 -1720.0000000000
784 -1717.0000000000
835 -1716.0000000000
912 -1690.0000000000
999 -1688.0000000000
1066 -1685.0000000000
1102 -1673.0000000000
1144 -1664.0000000000
1200 -1663.0000000000
1208 -1660.0000000000
1244 -1658.0000000000
1263 -1642.0000000000
1317 -1641.0000000000
1355 -1637.0000000000
1407 -1633.0000000000
1456 -1621.0000000000
1481 -1619.0000000000
1537 -1615.0000000000
1540 -1607.0000000000
1594 -1601.0000000000
1617 -1598.0000000000
1643 -1596.0000000000
1684 -1593.0000000000
1737 -1592.0000000000
1754 -1579.0000000000
1820 -1571.0000000000
1833 -1570.0000000000
1948 -1566.0000000000
1970 -1565.0000000000
1986 -1561.0000000000
2008 -1555.0000000000
2029 -1553.0000000000
2100 -1551.0000000000
2108 -1545.0000000000
2151 -1544.0000000000
2160 -1541.0000000000
2186 -1537.0000000000
2208 -1533.0000000000
2252 -1529.0000000000
2272 -1523.0000000000
2356 -1521.0000000000
2359 -1514.0000000000
2363 -1512.0000000000
2441 -1510.0000000000
2451 -1506.0000000000
2517 -1503.0000000000
2522 -1501.0000000000
2531 -1500.0000000000
2590 -1499.0000000000
2627 -1497.0000000000
2652 -1495.0000000000
2658 -1491.0000000000
2664 -1485.0000000000
2734 -1484.0000000000
2747 -1482.0000000000
2764 -1480.0000000000
2858 -1471.0000000000
2919 -1470.0000000000
2937 -1467.0000000000
2988 -1466.0000000000
3045 -1464.0000000000
3055 -1459.0000000000
3111 -1454.0000000000
3165 -1450.0000000000
3182 -1449.0000000000
3216 -1443.0000000000
3251 -1440.0000000000
3293 -1437.0000000000
3359 -1436.0000000000
3382 -1433.0000000000
3384 -1430.0000000000
3409 -1427.0000000000
3457 -1424.0000000000
3551 -1420.0000000000
3615 -1412.0000000000
3653 -1410.0000000000
3787 -1409.0000000000
3790 -1408.0000000000
3823 -1406.0000000000
3837 -1404.0000000000
3849 -1403.0000000000
3882 -1396.0000000000
3955 -1394.0000000000
4017 -1393.0000000000
4042 -1390.0000000000
4086 -1389.0000000000
4194 -1386.0000000000
4205 -1381.0000000000
4355 -1380.0000000000
4377 -1379.0000000000
4421 -1377.0000000000
4425 -1371.0000000000
4515 -1370.0000000000
4553 -1367.0000000000
4582 -1366.0000000000
4619 -1365.0000000000
4646 -1364.0000000000
4658 -1357.0000000000
4751 -1355.0000000000
4835 -1354.0000000000
4853 -1353.0000000000
4964 -1352.0000000000
4987 -1351.0000000000
5007 -1347.0000000000
5062 -1346.0000000000
5084 -1343.0000000000
5135 -1340.0000000000
5205 -1338.0000000000
5304 -1337.0000000000
5360 -1333.0000000000
5430 -1331.0000000000
5436 -1329.0000000000
5469 -1328.0000000000
5572 -1324.0000000000
5613 -1323.0000000000
5697 -1322.0000000000
5699 -1319.0000000000
5753 -1316.0000000000
5762 -1315.0000000000
5801 -1313.0000000000
5835 -1312.0000000000
5921 -1308.0000000000
5987 -1306.0000000000
6022 -1305.0000000000
6041 -1304.0000000000
6082 -1298.0000000000
6275 -1295.0000000000
6331 -1294.0000000000
6359 -1290.0000000000
6462 -1288.0000000000
6566 -1284.0000000000
6665 -1278.0000000000
6811 -1276.0000000000
6914 -1274.0000000000
6937 -1271.0000000000
7055 -1270.0000000000
7139 -1268.0000000000
7169 -1265.0000000000
7269 -1264.0000000000
7332 -1261.0000000000
7340 -1260.0000000000
7415 -1258.0000000000
7472 -1256.0000000000
7474 -1254.0000000000
7505 -1252.0000000000
7619 -1251.0000000000
7622 -1250.0000000000
7686 -1249.0000000000
7702 -1248.0000000000
7704 -1247.0000000000
7722 -1244.0000000000
7810 -1242.0000000000
7896 -1240.0000000000
7959 -1236.0000000000
7999 -1235.0000000000
8018 -1234.0000000000
8081 -1233.0000000000
8142 -1232.0000000000
8179 -1229.0000000000
8235 -1225.0000000000
8328 -1222.0000000000
8368 -1221.0000000000
8423 -1220.0000000000
8462 -1217.0000000000
8539 -1216.0000000000
8564 -1215.0000000000
8620 -1212.0000000000
8668 -1211.0000000000
8704 -1210.0000000000
8723 -1209.0000000000
8767 -1208.0000000000
8870 -1206.0000000000
8908 -1205.0000000000
8966 -1203.0000000000
8971 -1202.0000000000
9024 -1200.0000000000
9099 -1199.0000000000
9120 -1198.0000000000
9128 -1197.0000000000
9175 -1195.0000000000
9228 -1194.0000000000
9278 -1193.0000000000
9366 -1192.0000000000
9373 -1190.0000000000
9401 -1187.0000000000
9472 -1185.0000000000
9506 -1184.0000000000
9560 -1183.0000000000
9563 -1182.0000000000
9610 -1175.0000000000
9750 -1174.0000000000
9854 -1173.0000000000
9855 -1172.0000000000
9866 -1170.0000000000
9928 -1168.0000000000
10000 -1172.0000000000
evaluations raw_y
1 -1973.0000000000
6 -1954.0000000000
15 -1946.0000000000
65 -1927.0000000000
80 -1923.0000000000
90 -1913.0000000000
180 -1912.0000000000
184 -1893.0000000000
207 -1884.0000000000
219 -1881.0000000000
259 -1872.0000000000
286 -1870.0000000000
293 -1857.0000000000
325 -1847.0000000000
389 -1817.0000000000
451 -1816.0000000000
530 -1807.0000000000
560 -1805.0000000000
562 -1802.0000000000
571 -1774.0000000000
664 -1770.0000000000
720 -1757.0000000000
760 -1746.0000000000
825 -1743.0000000000
829 -1740.0000000000
869 -1738.0000000000
874 -1715.0000000000
951 -1711.0000000000
1009 -1695.0000000000
1022 -1692.0000000000
1076 -1691.0000000000
1119 -1689.0000000000
1123 -1676.0000000000
1151 -1663.0000000000
1208 -1660.0000000000
1306 -1659.0000000000
1308 -1648.0000000000
1347 -1647.0000000000
1364 -1646.0000000000
1367 -1643.0000000000
1435 -1640.0000000000
1438 -1638.0000000000
1439 -1636.0000000000
1456 -1634.0000000000
1474 -1619.0000000000
1562 -1616.0000000000
1579 -1612.0000000000
1622 -1607.0000000000
1629 -1598.0000000000
1692 -1593.0000000000
1753 -1584.0000000000
1784 -1578.0000000000
1804 -1576.0000000000
1860 -1574.0000000000
1870 -1573.0000000000
1871 -1569.0000000000
1905 -1568.0000000000
1907 -1564.0000000000
1914 -1557.0000000000
1953 -1554.0000000000
1966 -1552.0000000000
2017 -1546.0000000000
2033 -1542.0000000000
2100 -1539.0000000000
2132 -1534.0000000000
2191 -1532.0000000000
2217 -1524.0000000000
2263 -1507.0000000000
2374 -1505.0000000000
2386 -1504.0000000000
2428 -1499.0000000000
2491 -1494.0000000000
2503 -1493.0000000000
2560 -1489.0000000000
2561 -1488.0000000000
2577 -1486.0000000000
2614 -1485.0000000000
2630 -1483.0000000000
2633 -1481.0000000000
2651 -1479.0000000000
2690 -1474.0000000000
2705 -1472.0000000000
2723 -1469.0000000000
2786 -1462.0000000000
2830 -1452.0000000000
2926 -1449.0000000000
3016 -1444.0000000000
3023 -1440.0000000000
3126 -1436.0000000000
3204 -1435.0000000000
3212 -1432.0000000000
3284 -1430.0000000000
3353 -1424.0000000000
3481 -1419.0000000000
3501 -1416.0000000000
3570 -1415.0000000000
3605 -1414.0000000000
3611 -1412.0000000000
3654 -1411.0000000000
3710 -1410.0000000000
3717 -1405.0000000000
3807 -1402.0000000000
3836 -1401.0000000000
3860 -1400.0000000000
3926 -1390.0000000000
4043 -1389.0000000000
4106 -1386.0000000000
4197 -1385.0000000000
4217 -1380.0000000000
4309 -1379.0000000000
4317 -1377.0000000000
4335 -1374.0000000000
4452 -1372.0000000000
4510 -1368.0000000000
4563 -1365.0000000000
4663 -1363.0000000000
4671 -1361.0000000000
4701 -1360.0000000000
4806 -1359.0000000000
4841 -1357.0000000000
4919 -1356.0000000000
4922 -1355.0000000000
4956 -1354.0000000000
4999 -1353.0000000000
5010 -1349.0000000000
5057 -1348.0000000000
5085 -1347.0000000000
5122 -1345.0000000000
5149 -1338.0000000000
5317 -1336.0000000000
5357 -1335.0000000000
5390 -1333.0000000000
5415 -1332.0000000000
5448 -1331.0000000000
5507 -1329.0000000000
5555 -1328.0000000000
5644 -1325.0000000000
5704 -1324.0000000000
5724 -1323.0000000000
5767 -1322.0000000000
5770 -1318.0000000000
5835 -1317.0000000000
5964 -1316.0000000000
5982 -1314.0000000000
6009 -1310.0000000000
6108 -1308.0000000000
6219 -1306.0000000000
6221 -1305.0000000000
6270 -1303.0000000000
6271 -1301.0000000000
6345 -1299.0000000000
6370 -1298.0000000000
6406 -1297.0000000000
6414 -1295.0000000000
6465 -1294.0000000000
6503 -1290.0000000000
6541 -1289.0000000000
6568 -1287.0000000000
6648 -1284.0000000000
6745 -1283.0000000000
6760 -1282.0000000000
6809 -1280.0000000000
6918 -1275.0000000000
7050 -1274.0000000000
7082 -1271.0000000000
7138 -1270.0000000000
7184 -1266.0000000000
7255 -1265.0000000000
7278 -1264.0000000000
7292 -1262.0000000000
7347 -1261.0000000000
7434 -1260.0000000000
7442 -1257.0000000000
7472 -1256.0000000000
7530 -1255.0000000000
7603 -1253.0000000000
7657 -1252.0000000000
7696 -1251.0000000000
7745 -1250.0000000000
7774 -1249.0000000000
7794 -1248.0000000000
7802 -1247.0000000000
7844 -1246.0000000000
7889 -1241.0000000000
7948 -1239.0000000000
7993 -1238.0000000000
8090 -1236.0000000000
8126 -1235.0000000000
8139 -1234.0000000000
8181 -1233.0000000000
8260 -1230.0000000000
8315 -1229.0000000000
8329 -1227.0000000000
8357 -1226.0000000000
8404 -1225.0000000000
8408 -1224.0000000000
8451 -1223.0000000000
8460 -1222.0000000000
8503 -1220.0000000000
8605 -1218.0000000000
8608 -1216.0000000000
8664 -1214.0000000000
8776 -1207.0000000000
8906 -1206.0000000000
8950 -1204.0000000000
8969 -1203.0000000000
8986 -1202.0000000000
8990 -1199.0000000000
9011 -1196.0000000000
9157 -1195.0000000000
9182 -1192.0000000000
9260 -1191.0000000000
9287 -1187.0000000000
9354 -1186.0000000000
9395 -1184.0000000000
9451 -1183.0000000000
9470 -1182.0000000000
9510 -1180.0000000000
9558 -1179.0000000000
9610 -1174.0000000000
9673 -1171.0000000000
9824 -1169.0000000000
9914 -1166.0000000000
9972 -1165.0000000000
10000 -1164.0000000000
evaluations raw_y
1 -2020.0000000000
2 -1955.0000000000
34 -1934.0000000000
92 -1917.0000000000
142 -1904.0000000000
188 -1899.0000000000
217 -1898.0000000000
238 -1879.0000000000
252 -1878.0000000000
312 -1877.0000000000
328 -1862.0000000000
355 -1825.0000000000
503 -1800.0000000000
520 -1794.0000000000
541 -1784.0000000000
564 -1769.0000000000
605 -1751.0000000000
694 -1750.0000000000
738 -1740.0000000000
752 -1731.0000000000
814 -1723.0000000000
872 -1722.0000000000
890 -1717.0000000000
913 -1694.0000000000
977 -1684.0000000000
1020 -1681.0000000000
1059 -1678.0000000000
1079 -1676.0000000000
1081 -1671.0000000000
1102 -1664.0000000000
1105 -1656.0000000000
1171 -1651.0000000000
1182 -1646.0000000000
1232 -1642.0000000000
1246 -1641.0000000000
1253 -1628.0000000000
1372 -1624.0000000000
1410 -1623.0000000000
1414 -1620.0000000000
1418 -1611.0000000000
1475 -1600.0000000000
1557 -1592.0000000000
1594 -1587.0000000000
1613 -1577.0000000000
1656 -1576.0000000000
1714 -1573.0000000000
1717 -1571.0000000000
1765 -1570.0000000000
1817 -1558.0000000000
1869 -1546.0000000000
1918 -1537.0000000000
2023 -1536.0000000000
2046 -1532.0000000000
2054 -1531.0000000000
2089 -1516.0000000000
2170 -1513.0000000000
2203 -1507.0000000000
2241 -1503.0000000000
2275 -1498.0000000000
2324 -1495.0000000000
2356 -1492.0000000000
2379 -1491.0000000000
2393 -1482.0000000000
2464 -1481.0000000000
2474 -1477.0000000000
2490 -1476.0000000000
2522 -1475.0000000000
2528 -1472.0000000000
2530 -1467.0000000000
2531 -1465.0000000000
2584 -1463.0000000000
2608 -1458.0000000000
2617 -1454.0000000000
2697 -1453.0000000000
2735 -1452.0000000000
2746 -1445.0000000000
2766 -1433.0000000000
2938 -1432.0000000000
2955 -1430.0000000000
3033 -1424.0000000000
3059 -1409.0000000000
3263 -1408.0000000000
3266 -1402.0000000000
3354 -1400.0000000000
3367 -1398.0000000000
3409 -1397.0000000000
3444 -1396.0000000000
3462 -1392.0000000000
3494 -1391.0000000000
3544 -1389.0000000000
3558 -1387.0000000000
3601 -1385.0000000000
3612 -1381.0000000000
3653 -1377.0000000000
3753 -1371.0000000000
3863 -1370.0000000000
3899 -1368.0000000000
3953 -1360.0000000000
4072 -1359.0000000000
4106 -1358.0000000000
4113 -1353.0000000000
4169 -1352.0000000000
4204 -1350.0000000000
4252 -1349.0000000000
4281 -1344.0000000000
4373 -1339.0000000000
4539 -1338.0000000000
4542 -1337.0000000000
4555 -1336.0000000000
4561 -1335.0000000000
4582 -1329.0000000000
4691 -1327.0000000000
4710 -1324.0000000000
4755 -1323.0000000000
4779 -1322.0000000000
4785 -1320.0000000000
4811 -1317.0000000000
4841 -1316.0000000000
4941 -1315.0000000000
4967 -1314.0000000000
5023 -1313.0000000000
5026 -1308.0000000000
5072 -1306.0000000000
5112 -1303.0000000000
5165 -1302.0000000000
5223 -1301.0000000000
5254 -1300.0000000000
5285 -1298.0000000000
5352 -1297.0000000000
5392 -1295.0000000000
5411 -1294.0000000000
