evaluations raw_y
7514 -1193.0000000000
7524 -1192.0000000000
7584 -1191.0000000000
7593 -1190.0000000000
7601 -1189.0000000000
7647 -1188.0000000000
7653 -1186.0000000000
7730 -1185.0000000000
7761 -1184.0000000000
7811 -1183.0000000000
7824 -1181.0000000000
7869 -1179.0000000000
7913 -1177.0000000000
8005 -1175.0000000000
8103 -1174.0000000000
8154 -1172.0000000000
8209 -1169.0000000000
8222 -1167.0000000000
8309 -1166.0000000000
8409 -1162.0000000000
8453 -1161.0000000000
8557 -1159.0000000000
8616 -1156.0000000000
8647 -1154.0000000000
8773 -1152.0000000000
8796 -1151.0000000000
8814 -1150.0000000000
8899 -1148.0000000000
8903 -1146.0000000000
8993 -1144.0000000000
9045 -1142.0000000000
9097 -1141.0000000000
9164 -1138.0000000000
9254 -1137.0000000000
9255 -1136.0000000000
9262 -1135.0000000000
9315 -1134.0000000000
9337 -1131.0000000000
9376 -1130.0000000000
9404 -1128.0000000000
9462 -1124.0000000000
9509 -1123.0000000000
9561 -1121.0000000000
9704 -1119.0000000000
9707 -1118.0000000000
9758 -1117.0000000000
9788 -1112.0000000000
9885 -1111.0000000000
9905 -1108.0000000000
9953 -1106.0000000000
10000 -1114.0000000000
evaluations raw_y
1 -1951.0000000000
2 -1903.0000000000
84 -1896.0000000000
93 -1893.0000000000
110 -1871.0000000000
184 -1869.0000000000
218 -1838.0000000000
259 -1831.0000000000
312 -1791.0000000000
415 -1759.0000000000
476 -1758.0000000000
492 -1756.0000000000
559 -1753.0000000000
568 -1723.0000000000
698 -1717.0000000000
707 -1703.0000000000
728 -1701.0000000000
735 -1695.0000000000
841 -1691.0000000000
869 -1683.0000000000
894 -1677.0000000000
902 -1668.0000000000
953 -1657.0000000000
1063 -1655.0000000000
1065 -1633.0000000000
1101 -1628.0000000000
1124 -1612.0000000000
1246 -1610.0000000000
1247 -1606.0000000000
1277 -1597.0000000000
1316 -1596.0000000000
1318 -1582.0000000000
1360 -1578.0000000000
1429 -1576.0000000000
1469 -1575.0000000000
1498 -1573.0000000000
1507 -1556.0000000000
1624 -1539.0000000000
1661 -1538.0000000000
1695 -1532.0000000000
1730 -1520.0000000000
1768 -1513.0000000000
1791 -1511.0000000000
1815 -1499.0000000000
1867 -1483.0000000000
1958 -1482.0000000000
1966 -1481.0000000000
1984 -1476.0000000000
1987 -1475.0000000000
2014 -1458.0000000000
2078 -1456.0000000000
2163 -1454.0000000000
2203 -1452.0000000000
2246 -1450.0000000000
2258 -1447.0000000000
2260 -1442.0000000000
2341 -1441.0000000000
2344 -1439.0000000000
2347 -1438.0000000000
2360 -1436.0000000000
2384 -1423.0000000000
2450 -1422.0000000000
2493 -1421.0000000000
2550 -1417.0000000000
2553 -1408.0000000000
2656 -1401.0000000000
2690 -1399.0000000000
2722 -1396.0000000000
2815 -1393.0000000000
2839 -1391.0000000000
2851 -1390.0000000000
2858 -1389.0000000000
2874 -1386.0000000000
2891 -1383.0000000000
2904 -1375.0000000000
2937 -1373.0000000000
2983 -1370.0000000000
3008 -1362.0000000000
3167 -1355.0000000000
3220 -1353.0000000000
3257 -1348.0000000000
3362 -1346.0000000000
3368 -1343.0000000000
3403 -1339.0000000000
3420 -1337.0000000000
3490 -1333.0000000000
3516 -1331.0000000000
3603 -1325.0000000000
3679 -1324.0000000000
3708 -1318.0000000000
3790 -1317.0000000000
3804 -1313.0000000000
3866 -1312.0000000000
3889 -1306.0000000000
3992 -1305.0000000000
4009 -1304.0000000000
4051 -1298.0000000000
4107 -1294.0000000000
4164 -1288.0000000000
4329 -1287.0000000000
4345 -1285.0000000000
4385 -1283.0000000000
4415 -1282.0000000000
4424 -1279.0000000000
4522 -1277.0000000000
4591 -1272.0000000000
4706 -1270.0000000000
4771 -1269.0000000000
4784 -1268.0000000000
4801 -1267.0000000000
4885 -1264.0000000000
4981 -1262.0000000000
5026 -1261.0000000000
5029 -1260.0000000000
5083 -1259.0000000000
5095 -1257.0000000000
5154 -1254.0000000000
5224 -1253.0000000000
5233 -1252.0000000000
5260 -1251.0000000000
5272 -1250.0000000000
5306 -1247.0000000000
5372 -1245.0000000000
5434 -1244.0000000000
5440 -1241.0000000000
5489 -1240.0000000000
5570 -1239.0000000000
5577 -1238.0000000000
5651 -1234.0000000000
5692 -1233.0000000000
5701 -1227.0000000000
5860 -1226.0000000000
5884 -1225.0000000000
5944 -1222.0000000000
5981 -1220.0000000000
6029 -1216.0000000000
6113 -1214.0000000000
6207 -1212.0000000000
6265 -1210.0000000000
6314 -1209.0000000000
6331 -1208.0000000000
6379 -1206.0000000000
6410 -1205.0000000000
6412 -1203.0000000000
6495 -1202.0000000000
6547 -1201.0000000000
6552 -1199.0000000000
6612 -1198.0000000000
6627 -1197.0000000000
6670 -1194.0000000000
6711 -1193.0000000000
6721 -1191.0000000000
6724 -1190.0000000000
6800 -1188.0000000000
6823 -1186.0000000000
6872 -1185.0000000000
6892 -1181.0000000000
7015 -1180.0000000000
7028 -1179.0000000000
7041 -1178.0000000000
7065 -1174.0000000000
7143 -1170.0000000000
7240 -1169.0000000000
7253 -1168.0000000000
7273 -1167.0000000000
7351 -1164.0000000000
7426 -1162.0000000000
7472 -1160.0000000000
7506 -1159.0000000000
7561 -1158.0000000000
7582 -1156.0000000000
7654 -1151.0000000000
7729 -1150.0000000000
7790 -1147.0000000000
7880 -1142.0000000000
8024 -1141.0000000000
8038 -1137.0000000000
8123 -1135.0000000000
8158 -1128.0000000000
8326 -1125.0000000000
8383 -1122.0000000000
8396 -1120.0000000000
8459 -1116.0000000000
8645 -1114.0000000000
8727 -1113.0000000000
8762 -1111.0000000000
8795 -1110.0000000000
8801 -1108.0000000000
8866 -1105.0000000000
8953 -1104.0000000000
8965 -1102.0000000000
9001 -1101.0000000000
9077 -1100.0000000000
9082 -1099.0000000000
9092 -1098.0000000000
9105 -1096.0000000000
9158 -1093.0000000000
9220 -1091.0000000000
9232 -1090.0000000000
9353 -1088.0000000000
9410 -1086.0000000000
9504 -1084.0000000000
9578 -1080.0000000000
9638 -1079.0000000000
9709 -1078.0000000000
9764 -1077.0000000000
9813 -1076.0000000000
9838 -1074.0000000000
9871 -1072.0000000000
9934 -1071.0000000000
10000 -1074.0000000000
evaluations raw_y
1 -1930.0000000000
12 -1913.0000000000
50 -1907.0000000000
52 -1855.0000000000
220 -1854.0000000000
259 -1833.0000000000
326 -1824.0000000000
337 -1822.0000000000
384 -1813.0000000000
412 -1804.0000000000
440 -1803.0000000000
452 -1782.0000000000
491 -1757.0000000000
554 -1753.0000000000
628 -1722.0000000000
672 -1697.0000000000
814 -1686.0000000000
824 -1683.0000000000
881 -1667.0000000000
889 -1658.0000000000
913 -1651.0000000000
1007 -1642.0000000000
1016 -1637.0000000000
1069 -1631.0000000000
1086 -1625.0000000000
1118 -1624.0000000000
1157 -1597.0000000000
1213 -1593.0000000000
1219 -1584.0000000000
1274 -1572.0000000000
1360 -1568.0000000000
1365 -1559.0000000000
1426 -1555.0000000000
1474 -1537.0000000000
1519 -1533.0000000000
1585 -1530.0000000000
1609 -1528.0000000000
1623 -1521.0000000000
1714 -1520.0000000000
1725 -1515.0000000000
1749 -1500.0000000000
1769 -1497.0000000000
1811 -1496.0000000000
1815 -1493.0000000000
1869 -1491.0000000000
1931 -1480.0000000000
1957 -1471.0000000000
2055 -1465.0000000000
2106 -1463.0000000000
2136 -1461.0000000000
2147 -1459.0000000000
2162 -1457.0000000000
2170 -1452.0000000000
2204 -1451.0000000000
2205 -1443.0000000000
2217 -1442.0000000000
2246 -1441.0000000000
2255 -1436.0000000000
2302 -1435.0000000000
2321 -1429.0000000000
2333 -1428.0000000000
2379 -1415.0000000000
2453 -1413.0000000000
2509 -1410.0000000000
2555 -1407.0000000000
2580 -1403.0000000000
2615 -1399.0000000000
2630 -1398.0000000000
2648 -1397.0000000000
2676 -1394.0000000000
2699 -1393.0000000000
2703 -1384.0000000000
2734 -1382.0000000000
2776 -1381.0000000000
2800 -1380.0000000000
2811 -1378.0000000000
2839 -1376.0000000000
2844 -1371.0000000000
2889 -1369.0000000000
2913 -1364.0000000000
2921 -1360.0000000000
2980 -1353.0000000000
2996 -1350.0000000000
3078 -1349.0000000000
3104 -1345.0000000000
3142 -1343.0000000000
3164 -1335.0000000000
3225 -1330.0000000000
3254 -1329.0000000000
3287 -1322.0000000000
3388 -1320.0000000000
3413 -1318.0000000000
3461 -1314.0000000000
3510 -1313.0000000000
3551 -1312.0000000000
3569 -1310.0000000000
3629 -1306.0000000000
3725 -1299.0000000000
3811 -1298.0000000000
3871 -1293.0000000000
3882 -1290.0000000000
3975 -1289.0000000000
4000 -1288.0000000000
4004 -1285.0000000000
4059 -1281.0000000000
4121 -1279.0000000000
4169 -1278.0000000000
4216 -1275.0000000000
4230 -1273.0000000000
4279 -1270.0000000000
4345 -1267.0000000000
4403 -1264.0000000000
4464 -1257.0000000000
4543 -1255.0000000000
4603 -1251.0000000000
4676 -1249.0000000000
4697 -1246.0000000000
4810 -1244.0000000000
4826 -1243.0000000000
4853 -1241.0000000000
4858 -1240.0000000000
4931 -1239.0000000000
4935 -1238.0000000000
4966 -1234.0000000000
5029 -1232.0000000000
5105 -1230.0000000000
5146 -1229.0000000000
5153 -1228.0000000000
5170 -1226.0000000000
5192 -1224.0000000000
5204 -1222.0000000000
5304 -1219.0000000000
5368 -1213.0000000000
5528 -1211.0000000000
5549 -1208.0000000000
5658 -1207.0000000000
5664 -1206.0000000000
5704 -1201.0000000000
5768 -1197.0000000000
5885 -1196.0000000000
5956 -1195.0000000000
5961 -1194.0000000000
5970 -1192.0000000000
5995 -1191.0000000000
5997 -1188.0000000000
6008 -1187.0000000000
6060 -1186.0000000000
6097 -1183.0000000000
6158 -1182.0000000000
6225 -1178.0000000000
6319 -1174.0000000000
6343 -1171.0000000000
6454 -1164.0000000000
6607 -1162.0000000000
6653 -1161.0000000000
6671 -1157.0000000000
6733 -1156.0000000000
6788 -1153.0000000000
6852 -1150.0000000000
6952 -1149.0000000000
6974 -1148.0000000000
7005 -1147.0000000000
7010 -1146.0000000000
7026 -1144.0000000000
7102 -1140.0000000000
7167 -1139.0000000000
7213 -1138.0000000000
7237 -1137.0000000000
7268 -1134.0000000000
7360 -1131.0000000000
7434 -1130.0000000000
7467 -1126.0000000000
7495 -1124.0000000000
7550 -1119.0000000000
7702 -1118.0000000000
7708 -1116.0000000000
7819 -1113.0000000000
7907 -1110.0000000000
7924 -1108.0000000000
7977 -1107.0000000000
8012 -1102.0000000000
8076 -1101.0000000000
8150 -1098.0000000000
8255 -1095.0000000000
8322 -1093.0000000000
8372 -1088.0000000000
8456 -1087.0000000000
8555 -1084.0000000000
8692 -1083.0000000000
8713 -1082.0000000000
8717 -1081.0000000000
8769 -1080.0000000000
8854 -1079.0000000000
8875 -1078.0000000000
8908 -1074.0000000000
8968 -1070.0000000000
9059 -1069.0000000000
9125 -1068.0000000000
9138 -1067.0000000000
9155 -1064.0000000000
9195 -1060.0000000000
9215 -1059.0000000000
9328 -1056.0000000000
9354 -1052.0000000000
9466 -1051.0000000000
9514 -1049.0000000000
9563 -1047.0000000000
9590 -1046.0000000000
9671 -1045.0000000000
9704 -1043.0000000000
9749 -1042.0000000000
9751 -1041.0000000000
9784 -1039.0000000000
9812 -1038.0000000000
9836 -1037.0000000000
9857 -1035.0000000000
9916 -1034.0000000000
10000 -1037.0000000000
evaluations raw_y
1 -1976.0000000000
2 -1961.0000000000
3 -1934.0000000000
14 -1930.0000000000
15 -1921.0000000000
19 -1888.0000000000
77 -1885.0000000000
104 -1882.0000000000
176 -1865.0000000000
182 -1862.0000000000
201 -1830.0000000000
319 -1810.0000000000
357 -1806.0000000000
401 -1800.0000000000
419 -1796.0000000000
429 -1792.0000000000
459 -1769.0000000000
528 -1764.0000000000
560 -1763.0000000000
583 -1750.0000000000
612 -1720.0000000000
698 -1719.0000000000
702 -1707.0000000000
807 -1691.0000000000
902 -1679.0000000000
951 -1675.0000000000
987 -1658.0000000000
1016 -1641.0000000000
1060 -1619.0000000000
1196 -1614.0000000000
1203 -1607.0000000000
1206 -1604.0000000000
1243 -1602.0000000000
1258 -1594.0000000000
1265 -1585.0000000000
1307 -1568.0000000000
1353 -1545.0000000000
1441 -1544.0000000000
1473 -1542.0000000000
1603 -1531.0000000000
1607 -1525.0000000000
1669 -1521.0000000000
1734 -1517.0000000000
1741 -1506.0000000000
1858 -1500.0000000000
1864 -1486.0000000000
1908 -1483.0000000000
1935 -1482.0000000000
1954 -1464.0000000000
2093 -1460.0000000000
2105 -1456.0000000000
2159 -1455.0000000000
2201 -1448.0000000000
2236 -1433.0000000000
2329 -1425.0000000000
2424 -1407.0000000000
2660 -1401.0000000000
2710 -1399.0000000000
2730 -1398.0000000000
2762 -1392.0000000000
2776 -1390.0000000000
2834 -1389.0000000000
2841 -1387.0000000000
2852 -1384.0000000000
2884 -1383.0000000000
2915 -1382.0000000000
2944 -1379.0000000000
2963 -1376.0000000000
2973 -1375.0000000000
3017 -1372.0000000000
3027 -1370.0000000000
3051 -1369.0000000000
3127 -1364.0000000000
3151 -1360.0000000000
3218 -1358.0000000000
3240 -1357.0000000000
3279 -1356.0000000000
3324 -1355.0000000000
3326 -1353.0000000000
3368 -1352.0000000000
3377 -1349.0000000000
3413 -1345.0000000000
3503 -1336.0000000000
3621 -1332.0000000000
3683 -1331.0000000000
3768 -1326.0000000000
3853 -1322.0000000000
3948 -1321.0000000000
3963 -1313.0000000000
4040 -1311.0000000000
4115 -1308.0000000000
4155 -1305.0000000000
4234 -1304.0000000000
4258 -1303.0000000000
4265 -1299.0000000000
4385 -1297.0000000000
4404 -1296.0000000000
4463 -1291.0000000000
4563 -1289.0000000000
4677 -1284.0000000000
4740 -1283.0000000000
4755 -1280.0000000000
4902 -1276.0000000000
4982 -1275.0000000000
4988 -1274.0000000000
5006 -1270.0000000000
5051 -1264.0000000000
5214 -1262.0000000000
5276 -1260.0000000000
5306 -1258.0000000000
5374 -1256.0000000000
5394 -1254.0000000000
5439 -1253.0000000000
5449 -1251.0000000000
5505 -1248.0000000000
5606 -1246.0000000000
5658 -1243.0000000000
5751 -1241.0000000000
5770 -1240.0000000000
5819 -1239.0000000000
5883 -1238.0000000000
5885 -1236.0000000000
5895 -1232.0000000000
6009 -1231.0000000000
6062 -1226.0000000000
6148 -1224.0000000000
6222 -1223.0000000000
6228 -1219.0000000000
6244 -1218.0000000000
6319 -1217.0000000000
6359 -1216.0000000000
6366 -1215.0000000000
6386 -1213.0000000000
6427 -1207.0000000000
6479 -1204.0000000000
6612 -1203.0000000000
6633 -1202.0000000000
6679 -1199.0000000000
6738 -1197.0000000000
6833 -1195.0000000000
6889 -1189.0000000000
6920 -1188.0000000000
6999 -1187.0000000000
7034 -1186.0000000000
7122 -1185.0000000000
7140 -1184.0000000000
7168 -1183.0000000000
7179 -1177.0000000000
7277 -1176.0000000000
7419 -1174.0000000000
7475 -1172.0000000000
7575 -1171.0000000000
7587 -1170.0000000000
7634 -1168.0000000000
7669 -1165.0000000000
7716 -1160.0000000000
7831 -1155.0000000000
7922 -1153.0000000000
8007 -1150.0000000000
8062 -1149.0000000000
8107 -1148.0000000000
8218 -1147.0000000000
8256 -1145.0000000000
8264 -1144.0000000000
8305 -1143.0000000000
8394 -1142.0000000000
8399 -1140.0000000000
8413 -1138.0000000000
8460 -1137.0000000000
8529 -1136.0000000000
8531 -1135.0000000000
8545 -1131.0000000000
8658 -1126.0000000000
8797 -1124.0000000000
8858 -1123.0000000000
8866 -1121.0000000000
8911 -1120.0000000000
8952 -1119.0000000000
8996 -1118.0000000000
9018 -1116.0000000000
9083 -1115.0000000000
9128 -1109.0000000000
9281 -1108.0000000000
9333 -1106.0000000000
9416 -1105.0000000000
9422 -1104.0000000000
9457 -1103.0000000000
9486 -1100.0000000000
9552 -1093.0000000000
9721 -1091.0000000000
9815 -1090.0000000000
9852 -1089.0000000000
9901 -1088.0000000000
9951 -1084.0000000000
10000 -1090.0000000000
evaluations raw_y
1 -1971.0000000000
5 -1967.0000000000
7 -1960.0000000000
9 -1937.0000000000
17 -1877.0000000000
113 -1872.0000000000
182 -1848.0000000000
267 -1845.0000000000
312 -1837.0000000000
351 -1822.0000000000
393 -1802.0000000000
434 -1788.0000000000
484 -1756.0000000000
515 -1733.0000000000
555 -1729.0000000000
687 -1715.0000000000
758 -1710.0000000000
811 -1708.0000000000
838 -1703.0000000000
846 -1699.0000000000
866 -1696.0000000000
869 -1684.0000000000
922 -1682.0000000000
924 -1681.0000000000
964 -1673.0000000000
978 -1660.0000000000
1018 -1652.0000000000
1057 -1636.0000000000
1170 -1630.0000000000
1189 -1626.0000000000
1206 -1623.0000000000
1208 -1618.0000000000
1269 -1598.0000000000
1291 -1596.0000000000
1330 -1588.0000000000
1352 -1569.0000000000
1442 -1568.0000000000
1462 -1566.0000000000
1518 -1557.0000000000
1550 -1556.0000000000
1558 -1555.0000000000
1565 -1550.0000000000
1582 -1540.0000000000
1646 -1520.0000000000
1774 -1502.0000000000
1820 -1494.0000000000
1951 -1493.0000000000
1953 -1490.0000000000
1957 -1483.0000000000
1960 -1480.0000000000
2029 -1479.0000000000
2052 -1474.0000000000
2096 -1472.0000000000
2139 -1470.0000000000
2163 -1460.0000000000
2241 -1456.0000000000
2287 -1451.0000000000
2315 -1449.0000000000
2322 -1446.0000000000
2393 -1440.0000000000
2419 -1439.0000000000
2435 -1429.0000000000
2491 -1428.0000000000
2500 -1427.0000000000
2505 -1421.0000000000
2510 -1410.0000000000
2577 -1408.0000000000
2701 -1404.0000000000
2716 -1401.0000000000
2840 -1393.0000000000
2878 -1380.0000000000
2985 -1379.0000000000
3006 -1378.0000000000
3036 -1368.0000000000
3156 -1366.0000000000
3178 -1364.0000000000
3266 -1363.0000000000
3267 -1356.0000000000
3340 -1352.0000000000
3419 -1350.0000000000
3486 -1346.0000000000
3487 -1345.0000000000
3501 -1342.0000000000
3522 -1338.0000000000
3640 -1335.0000000000
3655 -1333.0000000000
3772 -1329.0000000000
3807 -1328.0000000000
3821 -1324.0000000000
3858 -1320.0000000000
4009 -1319.0000000000
4015 -1317.0000000000
4067 -1313.0000000000
4108 -1312.0000000000
4180 -1309.0000000000
4224 -1306.0000000000
4270 -1305.0000000000
4272 -1303.0000000000
4286 -1302.0000000000
4302 -1298.0000000000
4359 -1297.0000000000
4408 -1296.0000000000
4430 -1294.0000000000
4508 -1292.0000000000
4557 -1291.0000000000
4579 -1288.0000000000
4584 -1287.0000000000
4650 -1282.0000000000
4762 -1278.0000000000
4803 -1276.0000000000
4846 -1275.0000000000
4881 -1274.0000000000
4936 -1268.0000000000
5029 -1265.0000000000
5071 -1264.0000000000
5136 -1263.0000000000
5139 -1262.0000000000
5203 -1260.0000000000
5233 -1259.0000000000
5253 -1256.0000000000
5307 -1252.0000000000
5399 -1251.0000000000
5405 -1248.0000000000
5529 -1246.0000000000
5570 -1245.0000000000
5606 -1243.0000000000
5665 -1241.0000000000
5688 -1238.0000000000
5706 -1237.0000000000
5709 -1236.0000000000
5711 -1235.0000000000
5768 -1232.0000000000
5845 -1231.0000000000
5895 -1229.0000000000
5943 -1228.0000000000
5951 -1222.0000000000
6063 -1219.0000000000
6168 -1218.0000000000
6214 -1217.0000000000
6220 -1216.0000000000
6236 -1214.0000000000
6274 -1212.0000000000
6324 -1208.0000000000
6353 -1207.0000000000
6416 -1203.0000000000
6458 -1200.0000000000
6605 -1196.0000000000
6656 -1194.0000000000
6737 -1193.0000000000
6761 -1191.0000000000
6817 -1186.0000000000
6938 -1184.0000000000
6980 -1183.0000000000
7022 -1182.0000000000
7034 -1181.0000000000
7099 -1180.0000000000
7147 -1178.0000000000
7203 -1177.0000000000
7211 -1176.0000000000
7285 -1175.0000000000
7345 -1173.0000000000
7429 -1172.0000000000
7447 -1171.0000000000
7464 -1168.0000000000
7624 -1167.0000000000
7672 -1165.0000000000
7723 -1164.0000000000
7768 -1163.0000000000
7803 -1161.0000000000
7833 -1160.0000000000
7879 -1159.0000000000
7881 -1158.0000000000
7906 -1157.0000000000
7917 -1156.0000000000
7931 -1154.0000000000
8010 -1153.0000000000
8024 -1150.0000000000
8075 -1148.0000000000
8154 -1147.0000000000
8214 -1146.0000000000
8273 -1145.0000000000
8337 -1144.0000000000
8371 -1143.0000000000
8400 -1142.0000000000
8406 -1141.0000000000
8432 -1140.0000000000
8477 -1136.0000000000
8593 -1135.0000000000
8614 -1134.0000000000
8667 -1133.0000000000
8683 -1131.0000000000
8748 -1130.0000000000
8754 -1127.0000000000
8796 -1125.0000000000
8806 -1124.0000000000
8830 -1123.0000000000
8866 -1121.0000000000
8918 -1119.0000000000
8960 -1118.0000000000
8971 -1117.0000000000
9012 -1113.0000000000
9063 -1112.0000000000
9086 -1111.0000000000
9146 -1110.0000000000
9166 -1109.0000000000
9218 -1108.0000000000
9281 -1107.0000000000
9367 -1106.0000000000
9371 -1103.0000000000
9410 -1102.0000000000
9451 -1099.0000000000
9557 -1096.0000000000
9630 -1095.0000000000
9658 -1094.0000000000
9696 -1093.0000000000
9727 -1092.0000000000
9763 -1091.0000000000
9774 -1090.0000000000
9812 -1089.0000000000
9839 -1084.0000000000
9875 -1083.0000000000
9914 -1082.0000000000
9951 -1081.0000000000
10000 -1091.0000000000
evaluations raw_y
1 -1960.0000000000
5 -1945.0000000000
11 -1941.0000000000
15 -1932.0000000000
29 -1923.0000000000
45 -1895.0000000000
49 -1891.0000000000
102 -1873.0000000000
175 -1859.0000000000
177 -1856.0000000000
234 -1849.0000000000
267 -1841.0000000000
286 -1810.0000000000
358 -1806.0000000000
373 -1786.0000000000
426 -1760.0000000000
509 -1739.0000000000
592 -1733.0000000000
659 -1699.0000000000
769 -1691.0000000000
810 -1688.0000000000
811 -1684.0000000000
817 -1679.0000000000
851 -1651.0000000000
955 -1649.0000000000
997 -1642.0000000000
1005 -1632.0000000000
1065 -1623.0000000000
1111 -1619.0000000000
1122 -1607.0000000000
1262 -1606.0000000000
1279 -1575.0000000000
1442 -1573.0000000000
1454 -1567.0000000000
1495 -1566.0000000000
1513 -1553.0000000000
1551 -1552.0000000000
1554 -1551.0000000000
1606 -1548.0000000000
1624 -1539.0000000000
1649 -1531.0000000000
1687 -1530.0000000000
1719 -1524.0000000000
1771 -1506.0000000000
1859 -1495.0000000000
1958 -1485.0000000000
2014 -1481.0000000000
2072 -1478.0000000000
2106 -1477.0000000000
2117 -1468.0000000000
2189 -1467.0000000000
2203 -1455.0000000000
2271 -1454.0000000000
2318 -1449.0000000000
2320 -1443.0000000000
2337 -1437.0000000000
2374 -1433.0000000000
2451 -1432.0000000000
2457 -1431.0000000000
2506 -1428.0000000000
2520 -1425.0000000000
2527 -1409.0000000000
2731 -1404.0000000000
2767 -1401.0000000000
2804 -1392.0000000000
2877 -1385.0000000000
2881 -1384.0000000000
2929 -1378.0000000000
3030 -1375.0000000000
3096 -1373.0000000000
3153 -1371.0000000000
3158 -1369.0000000000
3189 -1368.0000000000
3208 -1366.0000000000
3221 -1365.0000000000
3229 -1363.0000000000
3248 -1358.0000000000
3316 -1357.0000000000
3352 -1350.0000000000
3413 -1348.0000000000
3424 -1347.0000000000
3465 -1346.0000000000
3509 -1335.0000000000
3604 -1331.0000000000
3651 -1328.0000000000
3680 -1326.0000000000
3782 -1325.0000000000
3812 -1322.0000000000
3874 -1318.0000000000
3919 -1315.0000000000
3944 -1314.0000000000
3946 -1313.0000000000
3961 -1308.0000000000
4039 -1306.0000000000
4068 -1305.0000000000
4123 -1304.0000000000
4129 -1301.0000000000
4185 -1300.0000000000
4203 -1298.0000000000
4225 -1297.0000000000
4270 -1296.0000000000
4283 -1295.0000000000
4313 -1291.0000000000
4342 -1290.0000000000
4382 -1282.0000000000
4506 -1280.0000000000
4583 -1275.0000000000
4654 -1273.0000000000
4703 -1272.0000000000
4744 -1270.0000000000
4805 -1267.0000000000
4849 -1266.0000000000
4909 -1265.0000000000
4953 -1263.0000000000
4957 -1260.0000000000
4984 -1258.0000000000
5012 -1257.0000000000
5121 -1255.0000000000
5136 -1251.0000000000
5224 -1250.0000000000
5316 -1249.0000000000
5363 -1246.0000000000
5373 -1244.0000000000
5435 -1242.0000000000
5486 -1240.0000000000
5526 -1238.0000000000
5663 -1234.0000000000
5678 -1232.0000000000
5745 -1230.0000000000
5749 -1228.0000000000
5902 -1227.0000000000
5906 -1225.0000000000
5971 -1224.0000000000
5981 -1220.0000000000
6144 -1218.0000000000
6161 -1216.0000000000
6173 -1215.0000000000
6256 -1214.0000000000
6278 -1211.0000000000
6318 -1208.0000000000
6363 -1207.0000000000
6411 -1206.0000000000
6434 -1205.0000000000
6462 -1203.0000000000
6503 -1202.0000000000
6585 -1198.0000000000
6642 -1195.0000000000
6736 -1194.0000000000
6755 -1192.0000000000
6791 -1189.0000000000
6840 -1188.0000000000
6871 -1186.0000000000
6930 -1185.0000000000
6954 -1182.0000000000
6971 -1175.0000000000
7011 -1173.0000000000
7119 -1172.0000000000
7278 -1170.0000000000
7303 -1169.0000000000
7378 -1168.0000000000
7416 -1167.0000000000
7472 -1166.0000000000
7474 -1163.0000000000
7495 -1162.0000000000
7500 -1160.0000000000
7641 -1159.0000000000
7652 -1158.0000000000
7702 -1156.0000000000
7716 -1155.0000000000
7726 -1154.0000000000
7729 -1153.0000000000
7812 -1150.0000000000
7854 -1149.0000000000
7916 -1145.0000000000
8001 -1144.0000000000
8048 -1141.0000000000
8103 -1140.0000000000
8112 -1139.0000000000
8172 -1138.0000000000
8205 -1137.0000000000
8252 -1135.0000000000
8313 -1134.0000000000
8367 -1131.0000000000
8478 -1130.0000000000
8506 -1129.0000000000
8510 -1128.0000000000
8535 -1126.0000000000
8656 -1123.0000000000
8728 -1120.0000000000
8763 -1119.0000000000
8818 -1116.0000000000
8909 -1111.0000000000
9035 -1109.0000000000
9064 -1108.0000000000
9159 -1103.0000000000
9312 -1101.0000000000
9346 -1100.0000000000
9356 -1097.0000000000
9440 -1092.0000000000
9558 -1091.0000000000
9647 -1090.0000000000
9651 -1088.0000000000
9685 -1085.0000000000
9713 -1082.0000000000
9806 -1081.0000000000
9965 -1080.0000000000
10000 -1083.0000000000
evaluations raw_y
1 -1952.0000000000
5 -1913.0000000000
33 -1898.0000000000
85 -1894.0000000000
102 -1881.0000000000
174 -1866.0000000000
211 -1863.0000000000
222 -1853.0000000000
238 -1849.0000000000
252 -1848.0000000000
255 -1843.0000000000
312 -1842.0000000000
322 -1826.0000000000
356 -1810.0000000000
407 -1806.0000000000
423 -1776.0000000000
483 -1774.0000000000
502 -1757.0000000000
610 -1755.0000000000
655 -1750.0000000000
657 -1743.0000000000
675 -1710.0000000000
707 -1709.0000000000
759 -1704.0000000000
817 -1702.0000000000
861 -1701.0000000000
874 -1695.0000000000
875 -1688.0000000000
957 -1685.0000000000
968 -1684.0000000000
973 -1665.0000000000
1079 -1632.0000000000
1146 -1628.0000000000
1185 -1627.0000000000
1238 -1622.0000000000
1241 -1618.0000000000
1254 -1612.0000000000
1293 -1609.0000000000
1312 -1608.0000000000
1326 -1606.0000000000
1328 -1596.0000000000
1355 -1595.0000000000
1414 -1592.0000000000
1418 -1572.0000000000
1477 -1570.0000000000
1535 -1568.0000000000
1570 -1564.0000000000
1612 -1562.0000000000
1617 -1542.0000000000
1708 -1541.0000000000
1710 -1539.0000000000
1720 -1533.0000000000
1768 -1527.0000000000
1813 -1517.0000000000
1859 -1510.0000000000
1888 -1507.0000000000
1946 -1502.0000000000
1965 -1489.0000000000
2016 -1482.0000000000
2059 -1477.0000000000
2130 -1471.0000000000
2208 -1470.0000000000
2209 -1464.0000000000
2246 -1463.0000000000
2252 -1461.0000000000
2261 -1447.0000000000
2362 -1444.0000000000
2367 -1443.0000000000
